IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,146.7,,,,,,147,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,147.4,,,,,,147,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,147.7,,,,,,148,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,149,,,,,,149,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,149.8,,,,,,150,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,150,,,,,,150,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,150.3,,,,,,150,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,149.8,,,,,,150,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,150.6,,,,,,151,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,152.9,,,,,,153,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,153.8,,,,,,154,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,154.1,,,,,,154,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,154.5,,,,,,155,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,155,,,,,,155,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,156.3,,,,,,156,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,156.4,,,,,,156,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,156.1,,,,,,156,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,156.7,,,,,,157,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,157.8,,,,,,158,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,159.2,,,,,,159,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,159.1,,,,,,159,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,160.5,,,,,,160,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,160.1,,,,,,160,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,159.9,,,,,,160,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,160.6,,,,,,161,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,161,,,,,,161,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,161.7,,,,,,162,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,162.3,,,,,,162,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,163,,,,,,163,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,163.1,,,,,,163,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,163.9,,,,,,164,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,163.8,,,,,,164,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,164.2,,,,,,164,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,164.6,,,,,,165,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,164.6,,,,,,165,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,165.2,,,,,,165,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,165.9,,,,,,166,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,166.8,,,,,,167,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,166.6,,,,,,167,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,166.8,,,,,,167,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,168.7,,,,,,169,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,170.5,,,,,,170,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,171.1,,,,,,171,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,171.2,,,,,,171,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,171.7,,,,,,172,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,171.6,,,,,,172,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,172.2,,,,,,172,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,171.8,,,,,,172,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,173.1,,,,,,173,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,173.5,,,,,,174,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,176.4,,,,,,176,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,175.6,,,,,,176,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,175.6,,,,,,176,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,176.8,,,,,,177,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,178,,,,,,178,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,178.1,,,,,,178,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,178.5,,,,,,178,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,179.3,,,,,,179,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,180.5,,,,,,180,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,180.1,,,,,,180,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,181.5,,,,,,181,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,180.5,,,,,,181,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,180.7,,,,,,181,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,182.2,,,,,,182,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,181.9,,,,,,182,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,181.6,,,,,,182,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,183.2,,,,,,183,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,182.8,,,,,,183,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,183.9,,,,,,184,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,185.2,,,,,,185,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,186.2,,,,,,186,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,190.4,,,,,,190,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,190.6,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,191.2,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,190.7,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,190.6,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,190.9,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,191,,,,,,191,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,192.8,,,,,,193,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,193.5,,,,,,194,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,194.2,,,,,,194,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,194.3,,,,,,194,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,193.9,,,,,,194,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,195,,,,,,195,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,194.6,,,,,,195,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,195.7,,,,,,196,,,EN,2018-05-06T23:00:00.000Z
